model,price,rating,sim,processor,card,os,ram_gb,battery_mah,display_inches
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,6000.0,6.5
Huawei Nova 9,,83.0,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor",HarmonyOS v2.0,No FM Radio,8.0,4300.0,6.57
Tecno Pop 5 Go,,80.0,"Dual Sim, 3G, Wi-Fi","Spreadtrum  SC7731, Quad Core, 1.3 GHz Processor",Memory Card Supported,Android v11,1.0,4000.0,6.1
Huawei P50 Pro 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","Memory Card (Hybrid), upto 256 GB",HarmonyOS v2.0,8.0,4360.0,6.6
Xiaomi Redmi K50 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,5500.0,6.67
Nokia C01 Plus,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,2.0,3000.0,5.45
Realme Q3,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  750G , Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11,6.0,5000.0,6.5
OPPO Reno 6 Pro Plus 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,8.0,4500.0,6.55
Motorola Edge S,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Memory Card Supported,Android v11,6.0,5000.0,6.7
Oppo Find X3 Pro,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,12.0,4500.0,6.7
Poco M3,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 662, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,6.0,6000.0,6.53
itel S16,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC7731E, Quad Core, 1.3 GHz Processor","Memory Card Supported, upto 32 GB",Android v10,1.0,4000.0,6.5
Vivo V20 Pro,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor",Android v10,No FM Radio,8.0,4000.0,6.44
Xiaomi Mi 10T Pro 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84 GHz Processor",Android v10,No FM Radio,8.0,5000.0,6.67
Vivo V19 (8GB RAM + 256GB),,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,8.0,4500.0,6.44
Nokia 400 4G,,80.0,"Dual Sim, 4G, VoLTE, Wi-Fi",2000 mAh Battery,Browser,Android v12,6.0,5000.0,6.58
Samsung Galaxy S20 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10.0,8.0,4000.0,6.2
Vivo U3,,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),4.0,5000.0,6.53
Oppo K5 (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  730G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),8.0,4000.0,6.4
Realme XT,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),4.0,4000.0,6.4
Vivo Y12 (3GB RAM + 64GB),,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),3.0,5000.0,6.35
Apple iPod Touch (7th Gen),,80.0,Wi-Fi,32 GB inbuilt,Bluetooth,Browser,6.0,5000.0,6.58
Xiaomi Poco F1 (6GB RAM + 128GB),,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo),6.0,4000.0,6.18
Poco C50 (3GB RAM + 32GB),,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,3.0,5000.0,6.52
Karbonn KU3i,,80.0,Dual Sim,"52 MB RAM, 32 MB inbuilt",Bluetooth,Android v12,6.0,5000.0,6.58
iKall Z19,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","Memory Card (Hybrid), upto 128 GB",Android v11.0,4.0,5000.0,6.5
Xiaomi Redmi K60 Gaming Edition,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,5000.0,6.73
Vivo S17 Pro,,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9200, Octa Core Processor",Android v13,No FM Radio,12.0,5000.0,6.67
Honor 80 Pro Plus,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1 , Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,4500.0,6.78
Apple iPhone SE 4,,60.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A15, Hexa Core, 3.22 GHz Processor",iOS v16,No FM Radio,64.0,5000.0,6.58
Tecno Pova Neo 5G,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,6000.0,6.8
Apple iPhone 14 Pro Max (512GB),,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,4323.0,6.7
Google Pixel 8,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor 3, Octa Core Processor",Android v13,No FM Radio,8.0,4830.0,6.6
Vivo T2x 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,6000.0,6.58
Motorola Moto G52 5G,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v12,4.0,5000.0,6.6
Motorola Edge 40 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",Android v12,No FM Radio,8.0,4200.0,6.5
Vivo X Note 5G (12GB RAM + 512GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,5000.0,7.0
Realme GT 2 Pro 5G (12GB RAM + 256GB),,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,12.0,5000.0,6.7
Vivo Y15C,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,3.0,5000.0,6.51
Honor X8,,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",Android v11,No FM Radio,6.0,4000.0,6.7
Samsung Galaxy A03 (4GB RAM + 64GB),,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.5
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,4500.0,6.6
Vivo Y33T,,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.58
Xiaomi 11i 5G (8GB RAM + 128GB),,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,8.0,5160.0,6.67
Oppo Find X5 Pro 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.7
Tecno Spark Go 2022,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,2.0,5000.0,6.51
Vivo Y21e,,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,3.0,5000.0,6.51
Xiaomi Redmi 9A Sport,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,2.0,5000.0,6.53
Apple iPhone 13 Pro Max (1TB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,6.0,4352.0,6.7
Vivo Y12G (3GB RAM + 64GB),,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor",Memory Card Supported,Android v11,3.0,5000.0,6.51
Vivo V23e,,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",Memory Card Not Supported,Android v11,8.0,4050.0,6.44
Samsung Galaxy F22 (6GB RAM + 128GB),,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,6000.0,6.4
Xiaomi 12 Ultra 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,4800.0,6.73
Micromax IN 2C,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,3.0,5000.0,6.52
Samsung Galaxy A03s,,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,3.0,5000.0,6.5
OPPO A54 (4GB RAM + 128GB),,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,4.0,5000.0,6.51
Xiaomi Redmi 20X,,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v10,4.0,5000.0,6.43
Xiaomi Mi Mix Fold,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor",108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v10,12.0,5020.0,8.01
Realme Narzo 30 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.5
OPPO A54,,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,4.0,5000.0,6.51
Oppo A15s (4GB RAM + 128GB),,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,4.0,4230.0,6.52
itel A56,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","Memory Card Supported, upto 32 GB",Android v9.0 (Pie),1.0,4000.0,6.0
Xiaomi Redmi 9 Power,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,4.0,6000.0,6.53
Samsung Galaxy S21 Plus,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor",Android v10,No FM Radio,8.0,4800.0,6.7
POCO M2 Pro,,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,4.0,5000.0,6.67
Samsung Galaxy S20 Plus,,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10,8.0,4500.0,6.7
Realme 6 Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,6.0,4300.0,6.6
Huawei P40 Pro,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 990, Octa Core, 2.86 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v10.0,8.0,4200.0,6.58
Vivo Y11 (2019),,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),3.0,5000.0,6.35
Vivo V15 Pro (8GB RAM +128GB),,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),8.0,3700.0,6.39
Vivo Y95,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95 GHz Processor","Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),4.0,4030.0,6.22
Vivo V11i,,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P60, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),4.0,3315.0,6.3
Samsung Galaxy S9 Plus (128GB),,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo),6.0,3500.0,6.2
Realme GT Neo 4T,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v13,No FM Radio,8.0,5000.0,6.73
Vivo Y53t,,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2 GHz Processor",Memory Card Not Supported,Android v13,4.0,6000.0,6.51
Samsung Galaxy A04 (4GB RAM + 128GB),,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Leitz Phone 2,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,12.0,5000.0,6.6
Xiaomi Redmi K60i,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity  8200, Octa Core, 3.1 GHz Processor",Android v13,Bluetooth,8.0,5080.0,6.67
Infinix Hot 20S,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",Memory Card Supported,Android v12,8.0,5000.0,6.78
Realme GT Neo 3T (8GB RAM + 256GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.62
Apple iPhone 14 Plus (512GB),,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,6.0,4325.0,6.7
Apple iPhone 14 Pro (1TB),,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,3200.0,6.1
Xiaomi Redmi 13 Prime 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.0,5100.0,6.73
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,6.0,5000.0,6.58
itel Magic X,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",6.0,5000.0,6.58
Nokia C21 Plus (4GB RAM + 64GB),,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",Memory Card Supported,Android v11,4.0,5050.0,6.52
OnePlus Nord N300,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.56
Tecno Camon 19 Neo,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor",Android v12,Bluetooth,6.0,5000.0,6.8
Realme Narzo 50i Prime,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,3.0,5000.0,6.5
Xiaomi Redmi K50 Ultra 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.67
OPPO A57 4G,,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,3.0,5000.0,6.56
Infinix Note 12 (6GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.7
Samsung Galaxy S23 FE 5G,,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,Memory Card Not Supported,Android v12,8.0,4500.0,6.5
Samsung Galaxy M51s 5G,,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v12,6.0,6000.0,6.7
Vivo X80 5G (12GB RAM + 256GB),,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v12,12.0,4500.0,6.78
Poco X6 Pro 5G,,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G+, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.67
Infinix Note 12 (G96),,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",Memory Card Supported,Android v12,8.0,5000.0,6.7
Samsung Galaxy M14,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","Memory Card Supported, upto 512 GB",Android v13,4.0,6000.0,6.5
Vivo T2 Pro 5G,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G+, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,4500.0,6.44
Xiaomi Redmi 10 Prime Plus 5G,,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v11,4.0,5000.0,6.58
Xiaomi Redmi Note 11 Pro 4G,,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.67
Realme Narzo 50A Prime,,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.6
Eunity U1 King,,80.0,Dual Sim,1.77 MHz Processor,"Memory Card Supported, upto 1 TB",Android v12,6.0,1000.0,1.8
Vivo Y55s 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Android v11,Bluetooth,8.0,6000.0,6.58
Vivo Y21T,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.51
Gionee K10,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor",Memory Card Supported,Android v10,3.0,4800.0,6.8
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,4.0,5020.0,6.67
Apple iPhone 13 (512GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,4.0,3240.0,6.1
Infinix Hot 11S,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.78
Realme GT Explorer Master Edition,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,8.0,4500.0,6.55
Xiaomi Mi 12 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.28
CAT S22 Flip,,80.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",2.0,2000.0,4.0
Xiaomi Mi 11 Lite (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v11,8.0,4250.0,6.55
DIZO Star 500,,80.0,Dual Sim,"SC6531E, 26 MHz Processor","Memory Card Supported, upto 64 GB",Bluetooth,6.0,1900.0,2.8
Realme Q3i 5G,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11,4.0,5000.0,6.5
Xiaomi Mi 11X Pro,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,8.0,4520.0,6.67
Lenovo Legion Pro 2,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84 GHz Processor",Android v10,No FM Radio,16.0,5000.0,6.5
Samsung Galaxy M62,,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,7000.0,6.71
Realme Q2i,,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor",Android v10,No FM Radio,4.0,5000.0,6.5
Nokia 215 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"Memory Card Supported, upto 32 GB",RTOS (Series 30+),6.0,1150.0,2.4
Apple iPhone 12 Pro (256GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",iOS v14.0,No FM Radio,6.0,5000.0,6.58
Xiaomi Redmi 9i (4GB RAM + 128GB),,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,4.0,5000.0,6.53
Realme 6 (6GB RAM + 64GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,6.0,4300.0,6.5
Samsung Galaxy A01 Core,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","(28 nm), Quad Core, 1.5 GHz Processor",Memory Card Supported,Android v10,1.0,3000.0,5.3
LG Folder 2,,80.0,"Single Sim, 3G, 4G, Wi-Fi","1 GB RAM, 8 GB inbuilt",Bluetooth,Android v12,6.0,5000.0,6.58
Oppo Reno 5,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  765G , Octa Core, 2.4 GHz Processor",Android v11,Bluetooth,8.0,4300.0,6.43
